date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2010-05-20 23:42:34,AndreBarrie,,0,0,0,"The finished version, now I get to color like 5 year old #ironman @jhizzite http://twitpic.com/1pie2q",,@jhizzite,#ironman,14391958877,https://twitter.com/AndreBarrie/status/14391958877
2010-05-20 23:16:24,rolocarreras,,0,0,0,"#ironman suit!! http://bit.ly/bQoKRp",,,#ironman,14391130679,https://twitter.com/rolocarreras/status/14391130679
2010-05-20 23:00:03,raskyh,,0,0,0,"had a VERY private viewing of #ironman",,,#ironman,14390512325,https://twitter.com/raskyh/status/14390512325
2010-05-20 22:55:38,_Levi504,,0,0,0,"@yayiitscarmen ummmmm when can I get #IronMan up out u??",,@yayiitscarmen,#IronMan,14390313658,https://twitter.com/_Levi504/status/14390313658
2010-05-20 22:20:03,peachananr,,0,0,0,"Looking for something related to #Ironman as a #tshirts design? Come check it out here: http://ow.ly/1NIcU",,,#Ironman #tshirts,14388649293,https://twitter.com/peachananr/status/14388649293
2010-05-20 22:14:04,vlak_,,0,0,0,"""And remember. I got my eye on you"" - Nik Fury. #ironman",,,#ironman,14388368815,https://twitter.com/vlak_/status/14388368815
2010-05-20 22:09:18,kandibomb,,0,0,0,"Amazing stop motion by Patrick Boivin http://bit.ly/bCGRO2 #brucelee #ironman #ninja #stopmotion",,,#brucelee #ironman #ninja #stopmotion,14388150399,https://twitter.com/kandibomb/status/14388150399
2010-05-20 22:06:09,Ironrav,,0,0,0,"#Ironman: From the Race Track to the Race Course: IndyCar Series driver Vitor Meira will rev up his athl... http://bit.ly/dD1F6Z #Triathlon",,,#Ironman #Triathlon,14388006779,https://twitter.com/Ironrav/status/14388006779
2010-05-20 21:54:44,secondmercedes,,0,0,0,"Wow! My #Ironman Finisher's certificate came in! http://myracerecords.com/pdf/?event=stgeorge&ath=d1f491a404d6854880943e5c3cd9ca25",,,#Ironman,14387475835,https://twitter.com/secondmercedes/status/14387475835
2010-05-20 21:31:56,ketnn,,0,0,0,"Is #Marvel's #Avengers Movie Heading Into Orbit? http://goo.gl/fb/nqIhb #comicbooks #culture #movies #news #ironman",,,#Marvel #Avengers #comicbooks #culture #movies #news #ironman,14386478656,https://twitter.com/ketnn/status/14386478656
2010-05-20 21:27:58,thebeez_kneez,,0,0,0,"Check out TriathlonGear for custom race day shirts, signs & more! #triathlon #cycling #ironman #running #ad http://bit.ly/9nqRVu",,,#triathlon #cycling #ironman #running #ad,14386303246,https://twitter.com/thebeez_kneez/status/14386303246
2010-05-20 21:23:17,ClosetRecluse,,0,0,0,"It does all seem a little far fetched #ironman",,,#ironman,14386100730,https://twitter.com/ClosetRecluse/status/14386100730
2010-05-20 21:00:12,TomboyChrle,,0,0,0,"Oh Twitter I miss you that 2days. I'm watching again #Ironman & Ive wached #SherlockHolmes. It was so amazing. @robbdowneyjr is amazing.",,@robbdowneyjr,#Ironman #SherlockHolmes,14385084138,https://twitter.com/TomboyChrle/status/14385084138
2010-05-20 20:51:00,DustinLaBarge,,0,0,0,"Sprint Triathlons #ironman #triathlon #swim #bike #run #goneriding #xterra http://factoidz.com/the-sprint-triathlon-debut-what-not-to-do/",,,#ironman #triathlon #swim #bike #run #goneriding #xterra,14384697141,https://twitter.com/DustinLaBarge/status/14384697141
2010-05-20 20:32:37,AbinandanB,,0,1,0,"Watching #ironman 2 was like playing a video game widout controllers.. #funny #movie #pathetic",,,#ironman #funny #movie #pathetic,14383918412,https://twitter.com/AbinandanB/status/14383918412
2010-05-20 20:31:10,themoonkitty,,0,0,0,"Remember... when fighting bad guys in the desert... Don't leave gears exposed. #IronMan",,,#IronMan,14383856435,https://twitter.com/themoonkitty/status/14383856435
2010-05-20 20:31:06,AbinandanB,,0,0,0,"#ironman 2 could have been a run away hit if #rajnikant was in lead..",,,#ironman #rajnikant,14383852732,https://twitter.com/AbinandanB/status/14383852732
2010-05-20 20:16:58,DEllinor,,0,0,0,"#ironman 2 was pretty good. it gave even more hints to an #Avengers film coming in 2012. Iron man Hulk Captain America Thor War Machine.. :)",,,#ironman #Avengers,14383193646,https://twitter.com/DEllinor/status/14383193646
2010-05-20 19:53:20,TMouganie,,0,0,0,"A spectacular ride to the top of Joux Plane and Ramaz, that's a 10,000 feet ascent! #Ironman",,,#Ironman,14382103582,https://twitter.com/TMouganie/status/14382103582
2010-05-20 19:18:07,Kardboard,,0,0,0,"You Built What?! A Real #IronMan http://ow.ly/1NNyj",,,#IronMan,14380501764,https://twitter.com/Kardboard/status/14380501764
2010-05-20 19:11:16,GaleBernhardt,,0,0,0,"Half (70.3) and full #Ironman success story from Australia http://ht.ly/1NNkj #triathlon",,,#Ironman #triathlon,14380180573,https://twitter.com/GaleBernhardt/status/14380180573
2010-05-20 19:09:51,maotmx,,0,0,0,"IRON MAN 2 O THE DARK KNIGHT? :o #ironman #batman #popo",,,#ironman #batman #popo,14380116262,https://twitter.com/maotmx/status/14380116262
